frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
480,16000,True,0.9991,0.9991,0.4398,0.543178,0.0,0.47273,0.532929,-0.009111,0.498163,0.534577,-0.02283,0.51465,0.553171,-0.037637,0.524257,0.570598,-0.052035,0.496368,0.472259,-0.022685,0.513598,0.51684,-0.04534,0.522359,0.552823,-0.062082,0.526316,0.581641,-0.071077,0.467757,0.479494,-0.028487,0.483147,0.550314,-0.044154,0.484368,0.558978,-0.049527,0.48406,0.552182,-0.05339,0.442191,0.499973,-0.035855,0.462138,0.56793,-0.048145,0.469323,0.572867,-0.0441,0.473286,0.56634,-0.040229,0.42196,0.524619,-0.045046,0.442161,0.578867,-0.05166,0.452546,0.585569,-0.04599,0.45916,0.582032,-0.040171
481,16033,True,0.9984,0.9984,0.439248,0.542804,0.0,0.471832,0.531803,-0.008868,0.496995,0.530727,-0.021226,0.512786,0.546162,-0.034703,0.522755,0.56186,-0.047859,0.495678,0.473042,-0.020646,0.513029,0.519288,-0.043911,0.521706,0.553813,-0.061938,0.526295,0.580817,-0.071746,0.467784,0.480109,-0.02575,0.484054,0.552551,-0.040579,0.484812,0.558469,-0.045983,0.482968,0.550678,-0.05,0.442487,0.499873,-0.032627,0.462231,0.569487,-0.043582,0.466746,0.567898,-0.039071,0.467896,0.555706,-0.035032,0.421968,0.523937,-0.041529,0.442663,0.580096,-0.047877,0.45072,0.582031,-0.042664,0.45429,0.573981,-0.036995
482,16066,True,0.9986,0.9986,0.440596,0.539772,0.0,0.473484,0.529231,-0.009647,0.498401,0.531541,-0.023242,0.514186,0.551404,-0.038051,0.52284,0.570644,-0.052914,0.49469,0.470738,-0.022227,0.5122,0.517344,-0.04532,0.521441,0.552626,-0.063086,0.527133,0.579525,-0.073056,0.46544,0.47892,-0.02778,0.479572,0.543039,-0.043769,0.484608,0.557492,-0.050611,0.487112,0.556667,-0.055684,0.439634,0.499216,-0.034921,0.457985,0.561715,-0.048273,0.468018,0.57049,-0.046823,0.47403,0.566467,-0.044609,0.420217,0.523762,-0.043728,0.439563,0.575498,-0.050651,0.451128,0.584597,-0.046381,0.458569,0.583257,-0.041861
483,16100,True,0.9987,0.9987,0.439962,0.535997,0.0,0.471486,0.5238,-0.010444,0.495738,0.525363,-0.024673,0.510695,0.545544,-0.039953,0.51835,0.565204,-0.055364,0.49336,0.468534,-0.023933,0.511028,0.51373,-0.047896,0.519738,0.548378,-0.066151,0.524943,0.57459,-0.076493,0.464081,0.477588,-0.02974,0.478818,0.536904,-0.046832,0.483656,0.552557,-0.053772,0.485532,0.553333,-0.058647,0.43806,0.498431,-0.03712,0.456669,0.558276,-0.051408,0.465656,0.567382,-0.048693,0.470549,0.563546,-0.045308,0.418435,0.523415,-0.046269,0.436823,0.571945,-0.05383,0.448034,0.58099,-0.048526,0.455375,0.57957,-0.04308
484,16133,True,0.9983,0.9983,0.443815,0.534523,0.0,0.474736,0.524303,-0.011664,0.497918,0.525895,-0.026406,0.51252,0.544174,-0.042072,0.519124,0.563663,-0.057832,0.493612,0.46803,-0.024124,0.509741,0.51366,-0.047642,0.517715,0.547054,-0.065796,0.522685,0.570966,-0.076604,0.464388,0.476616,-0.02946,0.478133,0.538277,-0.047463,0.482873,0.55633,-0.055453,0.485239,0.557465,-0.061226,0.438823,0.496346,-0.036443,0.456569,0.559103,-0.050891,0.46574,0.569766,-0.049841,0.470853,0.56474,-0.04813,0.419396,0.520262,-0.045262,0.437329,0.57139,-0.052476,0.447104,0.580189,-0.048299,0.452837,0.576371,-0.044365
485,16166,True,0.9983,0.9983,0.439412,0.537116,0.0,0.471186,0.526456,-0.012462,0.496163,0.526378,-0.027825,0.511363,0.544296,-0.044126,0.51807,0.564939,-0.060339,0.49286,0.468273,-0.024554,0.510514,0.512672,-0.051007,0.51959,0.548435,-0.070546,0.524389,0.574682,-0.081157,0.463035,0.477147,-0.029728,0.478255,0.53885,-0.049455,0.482354,0.556661,-0.057307,0.482764,0.554474,-0.062189,0.437289,0.497913,-0.036928,0.456929,0.559798,-0.052849,0.465787,0.570037,-0.050854,0.469558,0.56177,-0.047615,0.417642,0.522448,-0.046015,0.436635,0.571274,-0.053637,0.445446,0.579329,-0.048413,0.449459,0.573176,-0.043059
486,16200,True,0.9984,0.9984,0.442353,0.529572,0.0,0.47443,0.5177,-0.011372,0.498637,0.520645,-0.026494,0.51338,0.543422,-0.042557,0.519139,0.568713,-0.058714,0.493132,0.465854,-0.024652,0.509377,0.513899,-0.049477,0.51752,0.548793,-0.068182,0.521915,0.574175,-0.078918,0.463641,0.475458,-0.030387,0.477721,0.535487,-0.04883,0.483508,0.554628,-0.056261,0.48587,0.555639,-0.061385,0.437971,0.496044,-0.037789,0.456658,0.559215,-0.052401,0.46665,0.569646,-0.050003,0.47166,0.562542,-0.04701,0.419009,0.52057,-0.047046,0.436546,0.570906,-0.05379,0.445531,0.578272,-0.048325,0.449791,0.571832,-0.043327
487,16233,True,0.9984,0.9984,0.440055,0.534478,0.0,0.472686,0.522794,-0.01227,0.497436,0.524076,-0.027576,0.511744,0.543711,-0.043827,0.516415,0.564839,-0.059943,0.492655,0.466521,-0.023697,0.510047,0.512952,-0.049516,0.518793,0.547682,-0.069169,0.523578,0.573431,-0.080249,0.462951,0.476039,-0.029008,0.478001,0.538085,-0.048178,0.481415,0.552755,-0.056109,0.481448,0.549037,-0.061312,0.437274,0.496988,-0.036322,0.456722,0.560465,-0.051524,0.463732,0.567192,-0.04893,0.466103,0.555811,-0.045488,0.418038,0.521614,-0.045635,0.436536,0.572441,-0.053139,0.44377,0.576942,-0.047684,0.445921,0.566841,-0.042216
488,16266,True,0.9988,0.9988,0.442072,0.533091,0.0,0.473661,0.520078,-0.0107,0.497847,0.522929,-0.025595,0.512659,0.545408,-0.041603,0.518351,0.56905,-0.057974,0.492482,0.465913,-0.024292,0.509248,0.511738,-0.048581,0.517478,0.546025,-0.067202,0.521353,0.571273,-0.078012,0.462679,0.476309,-0.030409,0.477175,0.532296,-0.048804,0.483722,0.553226,-0.057254,0.485576,0.556836,-0.063235,0.436827,0.497535,-0.037974,0.455676,0.555567,-0.053286,0.466436,0.569539,-0.052383,0.471076,0.566336,-0.050325,0.417887,0.522871,-0.047101,0.436271,0.569776,-0.054,0.446749,0.58004,-0.048827,0.452028,0.577081,-0.044176
489,16300,True,0.9987,0.9987,0.439025,0.538458,0.0,0.472087,0.526869,-0.012323,0.497117,0.526095,-0.027802,0.512049,0.54342,-0.043896,0.518179,0.56326,-0.059861,0.49338,0.466629,-0.02524,0.511036,0.512995,-0.05147,0.520661,0.548527,-0.071191,0.525666,0.575844,-0.082162,0.463236,0.476025,-0.030461,0.479116,0.536778,-0.050038,0.483277,0.553758,-0.057768,0.483318,0.553235,-0.062693,0.437123,0.498018,-0.037614,0.457867,0.561821,-0.052919,0.466256,0.569314,-0.050564,0.469536,0.558908,-0.047345,0.41763,0.524326,-0.046676,0.437159,0.574632,-0.05405,0.444896,0.578835,-0.048882,0.447574,0.568263,-0.043768
490,16333,True,0.998,0.998,0.443373,0.528034,0.0,0.47552,0.515019,-0.010959,0.499539,0.520061,-0.026116,0.514106,0.545963,-0.042469,0.520345,0.571906,-0.058888,0.49188,0.465831,-0.024405,0.50966,0.511767,-0.049088,0.518962,0.546071,-0.067789,0.523638,0.570418,-0.078593,0.462495,0.477146,-0.030493,0.478355,0.537325,-0.048509,0.483344,0.55343,-0.055626,0.484175,0.550824,-0.060753,0.436949,0.498796,-0.038275,0.457137,0.560432,-0.052832,0.466673,0.568441,-0.049716,0.470663,0.559405,-0.04629,0.418472,0.524297,-0.047945,0.437389,0.573821,-0.055123,0.446672,0.579293,-0.049186,0.45032,0.57153,-0.043732
491,16366,True,0.9941,0.9941,0.441074,0.52238,0.0,0.473095,0.507921,-0.009422,0.496092,0.510539,-0.02244,0.510021,0.532275,-0.036791,0.515868,0.555941,-0.051233,0.487275,0.461224,-0.022864,0.504251,0.500374,-0.045746,0.513396,0.532915,-0.062502,0.518828,0.557933,-0.071608,0.459605,0.473248,-0.028608,0.475708,0.534833,-0.045285,0.482748,0.549961,-0.051072,0.486261,0.551187,-0.054806,0.43574,0.495182,-0.035897,0.456031,0.556173,-0.049872,0.467599,0.564414,-0.047429,0.475075,0.56181,-0.043897,0.41843,0.520228,-0.044895,0.436925,0.569274,-0.052099,0.448148,0.575677,-0.047484,0.455824,0.573323,-0.042481
492,16400,True,0.9963,0.9963,0.43194,0.537512,0.0,0.465162,0.529304,-0.010469,0.488801,0.528784,-0.022645,0.501831,0.539968,-0.035325,0.504157,0.551384,-0.046737,0.482998,0.461035,-0.02154,0.496557,0.489116,-0.042963,0.506551,0.518689,-0.057222,0.510554,0.5411,-0.064251,0.458774,0.469462,-0.025192,0.477638,0.538533,-0.040653,0.477355,0.54895,-0.044111,0.472768,0.541861,-0.045804,0.437202,0.490401,-0.030754,0.458888,0.560683,-0.042538,0.462298,0.561221,-0.038049,0.462154,0.549303,-0.033602,0.420093,0.515671,-0.038324,0.441011,0.571583,-0.045865,0.446738,0.572173,-0.041992,0.447903,0.561449,-0.037038
493,16433,True,0.9951,0.9951,0.437532,0.508166,0.0,0.470837,0.493412,-0.009822,0.49567,0.49684,-0.022937,0.505989,0.525748,-0.036321,0.501596,0.554868,-0.04883,0.469939,0.455963,-0.027885,0.485495,0.482877,-0.047229,0.497693,0.513863,-0.058562,0.502736,0.539108,-0.063763,0.445111,0.471055,-0.032449,0.469049,0.533938,-0.047441,0.475965,0.542645,-0.048907,0.475271,0.535385,-0.049346,0.425473,0.495314,-0.038084,0.454055,0.554557,-0.050571,0.46478,0.555507,-0.044476,0.469116,0.546913,-0.038401,0.413587,0.520572,-0.045457,0.439153,0.565467,-0.053637,0.450319,0.566354,-0.047945,0.455281,0.561452,-0.041659
494,16466,True,0.9955,0.9955,0.436908,0.498187,0.0,0.465705,0.485082,-0.009059,0.491816,0.485918,-0.020992,0.503115,0.514077,-0.033009,0.503797,0.544264,-0.045191,0.462765,0.453914,-0.028452,0.468502,0.454564,-0.043525,0.476422,0.459275,-0.053955,0.482397,0.467546,-0.06111,0.438868,0.468337,-0.033452,0.466048,0.521797,-0.047404,0.474867,0.529976,-0.050399,0.476504,0.525497,-0.053027,0.422195,0.494537,-0.038767,0.457249,0.549067,-0.049825,0.466757,0.548532,-0.044089,0.468878,0.538601,-0.039879,0.413006,0.521302,-0.045805,0.445198,0.562131,-0.055733,0.454232,0.561094,-0.051699,0.45553,0.553077,-0.047414
495,16500,True,0.9823,0.9823,0.43068,0.496949,0.0,0.460711,0.486184,-0.011808,0.486054,0.481418,-0.022424,0.49892,0.505711,-0.032007,0.500902,0.534668,-0.040974,0.454437,0.445979,-0.026297,0.46223,0.459812,-0.039758,0.466218,0.464627,-0.049012,0.467709,0.472446,-0.055065,0.430564,0.455287,-0.027277,0.456521,0.530011,-0.038956,0.467989,0.535579,-0.040252,0.473255,0.530157,-0.041131,0.413636,0.47784,-0.028997,0.445015,0.549721,-0.037445,0.458028,0.542381,-0.030681,0.465995,0.529775,-0.025212,0.402873,0.502246,-0.033077,0.430902,0.552539,-0.043923,0.442121,0.548496,-0.041671,0.449205,0.539173,-0.037154
496,16533,True,0.9912,0.9912,0.430806,0.519691,0.0,0.460115,0.505872,-0.010348,0.484237,0.487932,-0.020362,0.49692,0.495141,-0.030917,0.496818,0.511607,-0.041349,0.461436,0.441871,-0.019953,0.462727,0.43596,-0.038582,0.461825,0.437341,-0.049837,0.460028,0.440251,-0.056422,0.434267,0.441192,-0.023,0.448696,0.491358,-0.041144,0.463006,0.520781,-0.043767,0.470497,0.526743,-0.042824,0.411824,0.457437,-0.027691,0.431828,0.517954,-0.043402,0.448084,0.535202,-0.037936,0.456615,0.532695,-0.031105,0.395082,0.479405,-0.0342,0.413619,0.526789,-0.046028,0.429641,0.543761,-0.042975,0.438669,0.544902,-0.037515
497,16566,True,0.9607,0.9607,0.428256,0.510583,0.0,0.458172,0.495762,-0.011035,0.481575,0.476432,-0.021127,0.495974,0.483636,-0.031616,0.497599,0.502617,-0.041766,0.460445,0.430818,-0.022532,0.453861,0.416896,-0.041751,0.454811,0.424974,-0.052027,0.455865,0.433084,-0.057171,0.434159,0.433104,-0.02538,0.442944,0.473283,-0.046251,0.459241,0.506046,-0.050194,0.469833,0.518549,-0.049418,0.411505,0.450216,-0.029633,0.4258,0.5008,-0.048706,0.444324,0.525118,-0.046509,0.457269,0.530963,-0.040759,0.394585,0.471494,-0.035278,0.408108,0.511102,-0.048322,0.423888,0.531481,-0.046756,0.435391,0.537359,-0.042163
498,16600,True,0.9791,0.9791,0.43157,0.509172,0.0,0.463334,0.485633,-0.009087,0.48466,0.463598,-0.019337,0.496706,0.470894,-0.030332,0.500562,0.491187,-0.041226,0.460844,0.422962,-0.02352,0.453318,0.400399,-0.041956,0.451528,0.405579,-0.052219,0.449862,0.413313,-0.057854,0.433994,0.432987,-0.028303,0.436798,0.452899,-0.049704,0.455416,0.482288,-0.055768,0.469375,0.499287,-0.056677,0.412901,0.455297,-0.03383,0.42782,0.491153,-0.053597,0.450115,0.513902,-0.053788,0.464705,0.523534,-0.049891,0.399277,0.480338,-0.040225,0.416358,0.509894,-0.05311,0.435671,0.526045,-0.051922,0.4492,0.532155,-0.04825
499,16633,True,0.9911,0.9911,0.435321,0.502061,0.0,0.464555,0.490541,-0.014572,0.486581,0.47517,-0.028892,0.49906,0.470898,-0.043203,0.500951,0.474111,-0.057946,0.466036,0.415507,-0.02897,0.460388,0.391564,-0.049981,0.452558,0.378871,-0.063447,0.443763,0.367452,-0.071679,0.439184,0.417844,-0.03209,0.441675,0.436905,-0.056986,0.457436,0.467625,-0.064931,0.470049,0.487644,-0.066503,0.416577,0.434488,-0.036244,0.426136,0.469588,-0.058328,0.445275,0.497298,-0.057804,0.459749,0.514228,-0.052904,0.40047,0.456905,-0.041881,0.411615,0.484243,-0.056263,0.428379,0.505172,-0.054801,0.442228,0.516965,-0.05041
500,16666,True,0.9815,0.9815,0.43268,0.508499,0.0,0.465107,0.496843,-0.012976,0.489321,0.48177,-0.0255,0.503873,0.467093,-0.038121,0.500167,0.448643,-0.050879,0.46886,0.413764,-0.025065,0.467128,0.375395,-0.040515,0.462469,0.34903,-0.050765,0.457181,0.328509,-0.05776,0.443563,0.413151,-0.026859,0.450585,0.432322,-0.045537,0.462887,0.458052,-0.050585,0.471389,0.47631,-0.051534,0.421994,0.428896,-0.029518,0.435182,0.461975,-0.046382,0.450511,0.482213,-0.045659,0.461025,0.495859,-0.042486,0.406143,0.4512,-0.033522,0.421453,0.47789,-0.045772,0.436692,0.495284,-0.045141,0.447915,0.50641,-0.042031
501,16700,True,0.9866,0.9866,0.437336,0.501966,0.0,0.471491,0.490787,-0.010654,0.495103,0.477285,-0.022145,0.507543,0.465586,-0.034362,0.503968,0.44687,-0.046874,0.4716,0.405281,-0.022885,0.476323,0.371034,-0.038669,0.47737,0.358187,-0.049582,0.475872,0.350044,-0.057063,0.448644,0.412294,-0.026757,0.456994,0.418654,-0.046513,0.469941,0.441094,-0.055158,0.478722,0.459067,-0.059211,0.429158,0.430774,-0.03122,0.444246,0.456494,-0.049527,0.460748,0.477282,-0.051344,0.472036,0.491677,-0.050146,0.415422,0.454642,-0.036627,0.43268,0.476225,-0.049458,0.44748,0.492186,-0.04953,0.458707,0.503117,-0.04741
502,16733,True,0.9937,0.9937,0.437693,0.502644,0.0,0.472943,0.490767,-0.007918,0.500052,0.477011,-0.018023,0.514489,0.463028,-0.029455,0.510206,0.444993,-0.041151,0.478639,0.40904,-0.019908,0.480984,0.386474,-0.038625,0.48859,0.399865,-0.051681,0.493709,0.415129,-0.058669,0.456342,0.414058,-0.025124,0.466344,0.412766,-0.044505,0.479852,0.435311,-0.054747,0.488736,0.456756,-0.059234,0.436052,0.428713,-0.031032,0.452424,0.448077,-0.048866,0.469118,0.471002,-0.052906,0.480174,0.489509,-0.052474,0.419959,0.44928,-0.0375,0.43729,0.467189,-0.049261,0.451615,0.484386,-0.04962,0.462411,0.498621,-0.047326
503,16766,True,0.997,0.997,0.448069,0.489426,0.0,0.47999,0.486011,-0.006605,0.506181,0.474928,-0.015641,0.520353,0.461895,-0.026588,0.516373,0.443687,-0.038876,0.494599,0.4057,-0.018091,0.509971,0.374482,-0.032924,0.520482,0.350611,-0.043202,0.528549,0.33056,-0.049954,0.471989,0.402066,-0.023542,0.485093,0.410433,-0.044714,0.492889,0.437206,-0.052754,0.497378,0.461936,-0.054584,0.450921,0.412386,-0.029193,0.466147,0.435503,-0.049974,0.478301,0.464505,-0.051576,0.486249,0.488458,-0.048102,0.433517,0.43121,-0.035147,0.448851,0.450278,-0.049502,0.462221,0.472495,-0.049417,0.471995,0.490862,-0.045985
504,16800,True,0.999,0.999,0.461434,0.494696,0.0,0.488809,0.489332,-0.011009,0.511145,0.479283,-0.023421,0.525685,0.471251,-0.036707,0.526644,0.4577,-0.049932,0.502706,0.404112,-0.0256,0.517353,0.377735,-0.045202,0.530244,0.359624,-0.0581,0.541305,0.344571,-0.066901,0.477247,0.398415,-0.031149,0.492327,0.418841,-0.055888,0.50258,0.448724,-0.063592,0.507258,0.468034,-0.06579,0.454929,0.412431,-0.037672,0.474328,0.451201,-0.059544,0.485855,0.477796,-0.05861,0.490641,0.491048,-0.054568,0.437464,0.437818,-0.045484,0.457154,0.473435,-0.059608,0.466689,0.489406,-0.059108,0.4697,0.493121,-0.056414
505,16833,True,0.9983,0.9983,0.459387,0.49954,0.0,0.485875,0.493732,-0.011491,0.508072,0.484576,-0.023482,0.523241,0.477458,-0.036401,0.529486,0.467527,-0.049702,0.50833,0.408505,-0.020184,0.529232,0.392138,-0.03895,0.547126,0.382985,-0.052372,0.563437,0.375794,-0.061113,0.484828,0.402046,-0.024531,0.500392,0.426533,-0.04718,0.506216,0.461652,-0.055405,0.507589,0.484001,-0.057578,0.462066,0.414551,-0.030133,0.477593,0.452979,-0.050041,0.485433,0.482477,-0.049911,0.487911,0.497654,-0.046099,0.442817,0.438408,-0.036992,0.455409,0.473376,-0.049052,0.463493,0.493117,-0.047783,0.466162,0.499905,-0.044213
506,16866,True,0.9923,0.9923,0.452018,0.50606,0.0,0.484618,0.501007,-0.007112,0.513175,0.492248,-0.015149,0.530748,0.485231,-0.024703,0.528867,0.475413,-0.034524,0.507273,0.417526,-0.010968,0.526737,0.409766,-0.025272,0.544218,0.410341,-0.036479,0.560136,0.413029,-0.043633,0.48783,0.410992,-0.015104,0.506067,0.442958,-0.030892,0.507016,0.470885,-0.038183,0.504454,0.487179,-0.04096,0.467869,0.418999,-0.020201,0.485662,0.465121,-0.034652,0.488326,0.489984,-0.035547,0.487262,0.502149,-0.033308,0.449999,0.434869,-0.026344,0.465979,0.472658,-0.034984,0.471542,0.493365,-0.033539,0.473122,0.50329,-0.030118
507,16900,True,0.9102,0.9102,0.436233,0.509582,0.0,0.465265,0.501487,-0.00884,0.494619,0.488545,-0.01676,0.515271,0.483596,-0.025233,0.521175,0.475122,-0.034419,0.497444,0.430216,-0.01367,0.520326,0.420966,-0.028178,0.537464,0.421213,-0.039792,0.553509,0.422408,-0.047659,0.48327,0.435918,-0.017983,0.50314,0.439072,-0.035175,0.50831,0.459132,-0.044759,0.510637,0.474746,-0.049584,0.467131,0.449017,-0.02331,0.487743,0.464251,-0.041995,0.487826,0.486103,-0.045913,0.483673,0.49966,-0.045505,0.450808,0.467572,-0.029067,0.467784,0.485668,-0.042979,0.470764,0.503636,-0.043898,0.46993,0.514889,-0.042217
508,16933,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,16966,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,17000,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,17033,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,17066,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,17100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,17133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,17166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,17200,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,17233,True,0.9963,0.9963,0.439471,0.533859,0.0,0.469112,0.528911,-0.008189,0.493081,0.522364,-0.017284,0.506055,0.521761,-0.0262,0.514013,0.527277,-0.034434,0.504755,0.474715,-0.019703,0.510315,0.503685,-0.036407,0.512491,0.537751,-0.047783,0.511625,0.564554,-0.05452,0.48236,0.477459,-0.024192,0.489015,0.52659,-0.040256,0.484747,0.55127,-0.045322,0.478936,0.562549,-0.047557,0.457617,0.488478,-0.029496,0.465011,0.540224,-0.044312,0.461002,0.553096,-0.042209,0.456742,0.551833,-0.038854,0.433799,0.504893,-0.035611,0.441896,0.547999,-0.045546,0.442277,0.557577,-0.041804,0.44033,0.554281,-0.037188
518,17266,True,0.9965,0.9965,0.452801,0.516468,0.0,0.48366,0.509733,-0.010711,0.505728,0.512746,-0.024382,0.514419,0.535712,-0.03817,0.514932,0.558107,-0.050493,0.500778,0.464265,-0.025314,0.513364,0.500799,-0.048732,0.518479,0.538692,-0.066306,0.518105,0.568671,-0.075823,0.474658,0.469674,-0.029392,0.485123,0.535647,-0.047644,0.486629,0.544829,-0.05339,0.485679,0.539445,-0.057155,0.451309,0.485982,-0.035083,0.469305,0.553206,-0.046941,0.473083,0.555445,-0.041676,0.473869,0.544802,-0.037345,0.433835,0.507552,-0.042873,0.451271,0.556865,-0.048803,0.455128,0.555616,-0.042636,0.455332,0.544078,-0.03704
519,17300,True,0.9987,0.9987,0.454458,0.513419,0.0,0.485901,0.504367,-0.007414,0.511551,0.501195,-0.016848,0.520089,0.524207,-0.026859,0.51646,0.549895,-0.036686,0.498032,0.455174,-0.020683,0.501415,0.451786,-0.037213,0.503464,0.458928,-0.04818,0.50377,0.467709,-0.05507,0.472355,0.456004,-0.025805,0.480878,0.506371,-0.043468,0.488468,0.533464,-0.047021,0.491818,0.544978,-0.04742,0.448085,0.471703,-0.031884,0.463956,0.53124,-0.046307,0.474317,0.543658,-0.041399,0.479524,0.541472,-0.035646,0.429621,0.494338,-0.039359,0.447143,0.542757,-0.049806,0.457486,0.552513,-0.046335,0.463141,0.550122,-0.041396
520,17333,True,0.9961,0.9961,0.453481,0.525662,0.0,0.485006,0.511483,-0.006586,0.508565,0.496881,-0.015772,0.518642,0.503833,-0.026054,0.518806,0.524905,-0.036937,0.500712,0.454438,-0.019242,0.506938,0.433637,-0.033614,0.508755,0.414329,-0.043022,0.509552,0.396228,-0.050308,0.477332,0.446971,-0.024819,0.481736,0.475797,-0.043476,0.490365,0.506499,-0.048666,0.496717,0.525307,-0.049585,0.45546,0.456516,-0.030726,0.467692,0.50258,-0.046095,0.478767,0.52377,-0.044416,0.485951,0.532239,-0.040675,0.437297,0.473997,-0.037786,0.452976,0.513447,-0.047846,0.464634,0.532481,-0.045873,0.473314,0.540712,-0.042316
